step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
25,Binary classification,Logistic regression,Phishing,0.64,0.6896551724137931,0.005324363708496094,0.006229
50,Binary classification,Logistic regression,Phishing,0.78,0.7755102040816326,0.005324363708496094,0.017061
75,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842105,0.005324363708496094,0.032388
100,Binary classification,Logistic regression,Phishing,0.82,0.8163265306122449,0.005324363708496094,0.051927
125,Binary classification,Logistic regression,Phishing,0.808,0.8032786885245902,0.005324363708496094,0.074846
150,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842104,0.005324363708496094,0.10076399999999999
175,Binary classification,Logistic regression,Phishing,0.8228571428571428,0.8143712574850299,0.005324363708496094,0.12913999999999998
200,Binary classification,Logistic regression,Phishing,0.82,0.8105263157894737,0.005324363708496094,0.15998599999999996
225,Binary classification,Logistic regression,Phishing,0.8177777777777778,0.8038277511961723,0.005324363708496094,0.19366399999999995
250,Binary classification,Logistic regression,Phishing,0.824,0.811965811965812,0.005324363708496094,0.23032899999999995
275,Binary classification,Logistic regression,Phishing,0.8254545454545454,0.8125,0.005564689636230469,0.26940299999999995
300,Binary classification,Logistic regression,Phishing,0.8366666666666667,0.8205128205128205,0.005564689636230469,0.31089599999999995
325,Binary classification,Logistic regression,Phishing,0.8430769230769231,0.8222996515679442,0.005564689636230469,0.355214
350,Binary classification,Logistic regression,Phishing,0.8542857142857143,0.8316831683168316,0.005564689636230469,0.402678
375,Binary classification,Logistic regression,Phishing,0.8506666666666667,0.825,0.005564689636230469,0.45443599999999995
400,Binary classification,Logistic regression,Phishing,0.8525,0.8249258160237388,0.005564689636230469,0.5104979999999999
425,Binary classification,Logistic regression,Phishing,0.8588235294117647,0.8285714285714286,0.005564689636230469,0.5710429999999999
450,Binary classification,Logistic regression,Phishing,0.8622222222222222,0.8306010928961749,0.005564689636230469,0.6361319999999998
475,Binary classification,Logistic regression,Phishing,0.8589473684210527,0.8277634961439589,0.005564689636230469,0.7055699999999998
500,Binary classification,Logistic regression,Phishing,0.86,0.8325358851674641,0.005564689636230469,0.7788349999999998
525,Binary classification,Logistic regression,Phishing,0.8590476190476191,0.827906976744186,0.005564689636230469,0.8549649999999999
550,Binary classification,Logistic regression,Phishing,0.86,0.8300220750551875,0.005564689636230469,0.9347159999999999
575,Binary classification,Logistic regression,Phishing,0.8626086956521739,0.8329809725158562,0.005564689636230469,1.0169899999999998
600,Binary classification,Logistic regression,Phishing,0.8666666666666667,0.8353909465020577,0.005564689636230469,1.1029209999999998
625,Binary classification,Logistic regression,Phishing,0.8688,0.8346774193548386,0.005564689636230469,1.1913789999999997
650,Binary classification,Logistic regression,Phishing,0.8723076923076923,0.8413001912045889,0.005564689636230469,1.2831329999999999
675,Binary classification,Logistic regression,Phishing,0.8725925925925926,0.8447653429602888,0.005564689636230469,1.3775499999999998
700,Binary classification,Logistic regression,Phishing,0.8771428571428571,0.8485915492957746,0.005564689636230469,1.474368
725,Binary classification,Logistic regression,Phishing,0.8786206896551724,0.8533333333333334,0.005564689636230469,1.574612
750,Binary classification,Logistic regression,Phishing,0.88,0.8557692307692307,0.005564689636230469,1.678613
775,Binary classification,Logistic regression,Phishing,0.8812903225806452,0.8566978193146417,0.005564689636230469,1.7852459999999999
800,Binary classification,Logistic regression,Phishing,0.88125,0.8584202682563338,0.005564689636230469,1.8952939999999998
825,Binary classification,Logistic regression,Phishing,0.8812121212121212,0.8595988538681948,0.005564689636230469,2.008016
850,Binary classification,Logistic regression,Phishing,0.8823529411764706,0.8603351955307262,0.005564689636230469,2.123195
875,Binary classification,Logistic regression,Phishing,0.8857142857142857,0.8637602179836512,0.005564689636230469,2.24241
900,Binary classification,Logistic regression,Phishing,0.8855555555555555,0.8632138114209827,0.005564689636230469,2.363695
925,Binary classification,Logistic regression,Phishing,0.8875675675675676,0.867007672634271,0.005564689636230469,2.487183
950,Binary classification,Logistic regression,Phishing,0.8863157894736842,0.8669950738916257,0.005564689636230469,2.6139259999999997
975,Binary classification,Logistic regression,Phishing,0.8871794871794871,0.8677884615384616,0.005564689636230469,2.7432939999999997
1000,Binary classification,Logistic regression,Phishing,0.888,0.8688524590163934,0.005564689636230469,2.8748519999999997
1025,Binary classification,Logistic regression,Phishing,0.8878048780487805,0.8691695108077361,0.005564689636230469,3.0103709999999997
1050,Binary classification,Logistic regression,Phishing,0.8895238095238095,0.8716814159292035,0.005564689636230469,3.148227
1075,Binary classification,Logistic regression,Phishing,0.8883720930232558,0.8715203426124196,0.005564689636230469,3.288118
1100,Binary classification,Logistic regression,Phishing,0.89,0.8735632183908045,0.005564689636230469,3.430535
1125,Binary classification,Logistic regression,Phishing,0.8906666666666667,0.8753799392097265,0.005564689636230469,3.57592
1150,Binary classification,Logistic regression,Phishing,0.8904347826086957,0.8750000000000001,0.005564689636230469,3.725139
1175,Binary classification,Logistic regression,Phishing,0.8893617021276595,0.8735408560311284,0.005564689636230469,3.879664
1200,Binary classification,Logistic regression,Phishing,0.89,0.8740458015267174,0.005564689636230469,4.039563
1225,Binary classification,Logistic regression,Phishing,0.8906122448979592,0.874766355140187,0.005564689636230469,4.20435
1250,Binary classification,Logistic regression,Phishing,0.888,0.8722627737226277,0.005564689636230469,4.374083
106,Binary classification,Logistic regression,Bananas,0.49056603773584906,0.325,0.004187583923339844,0.01393
212,Binary classification,Logistic regression,Bananas,0.5141509433962265,0.3757575757575758,0.004187583923339844,0.036518
318,Binary classification,Logistic regression,Bananas,0.5188679245283019,0.41379310344827586,0.004240989685058594,0.066139
424,Binary classification,Logistic regression,Bananas,0.5165094339622641,0.39528023598820067,0.004240989685058594,0.104544
530,Binary classification,Logistic regression,Bananas,0.5320754716981132,0.35751295336787564,0.004240989685058594,0.150422
636,Binary classification,Logistic regression,Bananas,0.5377358490566038,0.3225806451612903,0.004240989685058594,0.210194
742,Binary classification,Logistic regression,Bananas,0.5525606469002695,0.29957805907172996,0.004240989685058594,0.280949
848,Binary classification,Logistic regression,Bananas,0.5518867924528302,0.27203065134099613,0.004240989685058594,0.359724
954,Binary classification,Logistic regression,Bananas,0.5545073375262054,0.25044091710758376,0.004240989685058594,0.449061
1060,Binary classification,Logistic regression,Bananas,0.5613207547169812,0.23393739703459634,0.004240989685058594,0.545886
1166,Binary classification,Logistic regression,Bananas,0.5600343053173242,0.216793893129771,0.004240989685058594,0.651824
1272,Binary classification,Logistic regression,Bananas,0.5605345911949685,0.21378340365682133,0.004240989685058594,0.766033
1378,Binary classification,Logistic regression,Bananas,0.5638606676342526,0.20185922974767595,0.004240989685058594,0.887273
1484,Binary classification,Logistic regression,Bananas,0.5640161725067385,0.19023779724655818,0.004240989685058594,1.015807
1590,Binary classification,Logistic regression,Bananas,0.5641509433962264,0.17988165680473372,0.004240989685058594,1.152369
1696,Binary classification,Logistic regression,Bananas,0.5654481132075472,0.17283950617283952,0.004240989685058594,1.296775
1802,Binary classification,Logistic regression,Bananas,0.5621531631520533,0.16507936507936508,0.004240989685058594,1.456649
1908,Binary classification,Logistic regression,Bananas,0.5581761006289309,0.1628599801390268,0.004240989685058594,1.630385
2014,Binary classification,Logistic regression,Bananas,0.551142005958292,0.16141001855287568,0.004240989685058594,1.8158239999999999
2120,Binary classification,Logistic regression,Bananas,0.5490566037735849,0.16433566433566435,0.004240989685058594,2.013351
2226,Binary classification,Logistic regression,Bananas,0.5480682839173405,0.17675941080196397,0.004240989685058594,2.222483
2332,Binary classification,Logistic regression,Bananas,0.5480274442538593,0.19295558958652376,0.004240989685058594,2.440088
2438,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.19636363636363635,0.004240989685058594,2.6653659999999997
2544,Binary classification,Logistic regression,Bananas,0.547562893081761,0.2132604237867396,0.004240989685058594,2.8977899999999996
2650,Binary classification,Logistic regression,Bananas,0.5449056603773584,0.22293814432989692,0.004240989685058594,3.137383
2756,Binary classification,Logistic regression,Bananas,0.5391872278664731,0.22560975609756098,0.004240989685058594,3.384492
2862,Binary classification,Logistic regression,Bananas,0.5387840670859538,0.22716627634660422,0.004240989685058594,3.638859
2968,Binary classification,Logistic regression,Bananas,0.5407681940700808,0.22336182336182334,0.004240989685058594,3.900471
3074,Binary classification,Logistic regression,Bananas,0.5400130123617437,0.21878453038674034,0.004240989685058594,4.170241
3180,Binary classification,Logistic regression,Bananas,0.5433962264150943,0.21767241379310348,0.004240989685058594,4.447878
3286,Binary classification,Logistic regression,Bananas,0.5447352404138771,0.21345951629863302,0.004240989685058594,4.733833000000001
3392,Binary classification,Logistic regression,Bananas,0.5436320754716981,0.21020408163265306,0.004240989685058594,5.027882000000001
3498,Binary classification,Logistic regression,Bananas,0.5454545454545454,0.20579420579420582,0.004240989685058594,5.330122000000001
3604,Binary classification,Logistic regression,Bananas,0.5477247502774695,0.20176297747306565,0.004240989685058594,5.640589000000001
3710,Binary classification,Logistic regression,Bananas,0.5466307277628032,0.1967526265520535,0.004240989685058594,5.959076000000001
3816,Binary classification,Logistic regression,Bananas,0.5461215932914046,0.19216417910447758,0.004240989685058594,6.286909000000001
3922,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.1882998171846435,0.004240989685058594,6.624260000000001
4028,Binary classification,Logistic regression,Bananas,0.5476663356504469,0.18442256042972244,0.004240989685058594,6.972911000000002
4134,Binary classification,Logistic regression,Bananas,0.5478955007256894,0.1806225339763262,0.004240989685058594,7.329758000000002
4240,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.17667238421955403,0.004240989685058594,7.694886000000002
4346,Binary classification,Logistic regression,Bananas,0.5473999079613437,0.17456986991187579,0.004240989685058594,8.067543000000002
4452,Binary classification,Logistic regression,Bananas,0.5496406109613656,0.17995910020449898,0.004240989685058594,8.447469000000002
4558,Binary classification,Logistic regression,Bananas,0.5465116279069767,0.1794362842397777,0.004240989685058594,8.835437000000002
4664,Binary classification,Logistic regression,Bananas,0.5463121783876501,0.18615384615384617,0.004240989685058594,9.230995000000002
4770,Binary classification,Logistic regression,Bananas,0.5465408805031446,0.18897637795275588,0.004240989685058594,9.634042000000003
4876,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.18928833455612618,0.004240989685058594,10.044765000000003
4982,Binary classification,Logistic regression,Bananas,0.5467683661180249,0.19586894586894588,0.004240989685058594,10.462663000000003
