step,track,model,dataset,MAE,RMSE,R2,Memory in Mb,Time in s
11,Regression,Linear regression,ChickWeights,33.88735065993045,34.246152508100316,-1508.6667484529337,0.004153251647949219,0.003287
22,Regression,Linear regression,ChickWeights,26.267946344920865,27.704434195612617,-811.8824207088212,0.004153251647949219,0.007797
33,Regression,Linear regression,ChickWeights,19.55728335022574,22.986086714902566,-365.95423386760734,0.004153251647949219,0.013323999999999999
44,Regression,Linear regression,ChickWeights,15.224782870595721,19.948759490648484,-312.3131427806712,0.004153251647949219,0.020000999999999998
55,Regression,Linear regression,ChickWeights,14.553003439303229,20.069089381031528,-77.62508095418768,0.004153251647949219,0.027645999999999997
66,Regression,Linear regression,ChickWeights,14.485110456164987,19.272504741702253,-30.25560970475186,0.004153251647949219,0.036914999999999996
77,Regression,Linear regression,ChickWeights,13.612335783123134,18.168564265717517,-17.61747552617992,0.004153251647949219,0.047484
88,Regression,Linear regression,ChickWeights,12.28026154319912,17.04483529926584,-13.856387865581107,0.004153251647949219,0.059623999999999996
99,Regression,Linear regression,ChickWeights,11.120201682855456,16.091326153076388,-10.07427364702054,0.004153251647949219,0.07313499999999999
110,Regression,Linear regression,ChickWeights,10.622487138308513,15.423317929043998,-6.104608587927204,0.004153251647949219,0.088476
121,Regression,Linear regression,ChickWeights,10.187763718570118,14.857425445150113,-4.077531528577425,0.004153251647949219,0.105338
132,Regression,Linear regression,ChickWeights,9.708119209282374,14.295138781345347,-2.84168886388898,0.004153251647949219,0.123608
143,Regression,Linear regression,ChickWeights,9.25472895490538,13.786124112602325,-1.8939914664343607,0.004153251647949219,0.143491
154,Regression,Linear regression,ChickWeights,8.867722441240176,13.354254547596572,-1.3078136449275921,0.004153251647949219,0.165016
165,Regression,Linear regression,ChickWeights,8.840469515631787,13.18273994212064,-0.8078328628088909,0.004153251647949219,0.187949
176,Regression,Linear regression,ChickWeights,8.824990690040524,13.000832555700743,-0.4177104299696772,0.004153251647949219,0.212351
187,Regression,Linear regression,ChickWeights,8.72522592930924,12.780948614539446,-0.12184124010636488,0.004153251647949219,0.23830800000000002
198,Regression,Linear regression,ChickWeights,8.57567889910255,12.56807603318826,0.13710848625198058,0.004153251647949219,0.265774
209,Regression,Linear regression,ChickWeights,8.678093236539596,12.645009772727947,0.2799231033275381,0.004153251647949219,0.294746
220,Regression,Linear regression,ChickWeights,9.054423749524236,13.081298227282428,0.3253195900399811,0.004153251647949219,0.325108
231,Regression,Linear regression,ChickWeights,9.14842670250477,13.09734666693728,0.4214860255467392,0.004153251647949219,0.357162
242,Regression,Linear regression,ChickWeights,9.28812302322716,13.286611336915835,0.5209480208706836,0.004153251647949219,0.390461
253,Regression,Linear regression,ChickWeights,9.289170861855217,13.268100652256235,0.5850954741709378,0.004153251647949219,0.425046
264,Regression,Linear regression,ChickWeights,9.770070299896624,14.028871252492063,0.5761986352829145,0.004233360290527344,0.460962
275,Regression,Linear regression,ChickWeights,10.170283025642954,14.771265282583233,0.5865647736824571,0.004233360290527344,0.498094
286,Regression,Linear regression,ChickWeights,10.349803928441515,15.105458704063157,0.6255295552823101,0.004233360290527344,0.536612
297,Regression,Linear regression,ChickWeights,10.27483978688048,15.065939125094513,0.676922537278301,0.004233360290527344,0.576512
308,Regression,Linear regression,ChickWeights,10.73522364013424,15.745499822101818,0.6857183150041016,0.004233360290527344,0.6179250000000001
319,Regression,Linear regression,ChickWeights,11.739398718461556,17.899180512415253,0.6314450330608925,0.004233360290527344,0.6610260000000001
330,Regression,Linear regression,ChickWeights,12.157133696980766,18.529520009736828,0.6619921389934205,0.004233360290527344,0.7057570000000001
341,Regression,Linear regression,ChickWeights,12.286289229727991,18.58589129814909,0.6954856709636108,0.004233360290527344,0.7521220000000001
352,Regression,Linear regression,ChickWeights,12.466437851698213,18.727991612201205,0.71893414275383,0.004233360290527344,0.800081
363,Regression,Linear regression,ChickWeights,13.263218848596114,19.906144817336916,0.6916518119693051,0.004233360290527344,0.84934
374,Regression,Linear regression,ChickWeights,13.710900920448985,20.89428517730676,0.687702160854923,0.004233360290527344,0.899903
385,Regression,Linear regression,ChickWeights,14.070915753458308,21.508459382850923,0.7072131733346854,0.004233360290527344,0.951823
396,Regression,Linear regression,ChickWeights,14.158560470912786,21.46690586151787,0.7280616925489252,0.004233360290527344,1.0052619999999999
407,Regression,Linear regression,ChickWeights,14.980522633951809,22.84094530987127,0.713832426726817,0.004233360290527344,1.0602049999999998
418,Regression,Linear regression,ChickWeights,15.69484736486273,24.17617084950331,0.6990468109817899,0.004233360290527344,1.1164759999999998
429,Regression,Linear regression,ChickWeights,16.235971311019867,25.131947410406845,0.7110013433671821,0.004233360290527344,1.1741879999999998
440,Regression,Linear regression,ChickWeights,16.38732548480175,25.17349453115804,0.7305679501853702,0.004233360290527344,1.2333819999999998
451,Regression,Linear regression,ChickWeights,16.86215217825726,25.754011717666298,0.7299862161342787,0.004233360290527344,1.2939609999999997
462,Regression,Linear regression,ChickWeights,17.91457401044997,27.755156695452808,0.705439337723958,0.004233360290527344,1.3560099999999997
473,Regression,Linear regression,ChickWeights,18.71976802141439,29.17470898476174,0.7126162004284723,0.004233360290527344,1.4193509999999998
484,Regression,Linear regression,ChickWeights,19.017899066442833,29.38015831882604,0.724525401516083,0.004233360290527344,1.4841809999999998
495,Regression,Linear regression,ChickWeights,19.443535297816886,29.873197681720942,0.7320927960596009,0.004233360290527344,1.5504179999999999
506,Regression,Linear regression,ChickWeights,20.291686814636794,31.244446202071277,0.7154512946999503,0.004233360290527344,1.6180499999999998
517,Regression,Linear regression,ChickWeights,20.98574010584835,32.208988891753364,0.7146414371442318,0.004233360290527344,1.6870809999999998
528,Regression,Linear regression,ChickWeights,21.753052927251158,33.442305870486564,0.7234146364747325,0.004233360290527344,1.757367
539,Regression,Linear regression,ChickWeights,21.88947197964806,33.42285368302283,0.7351442303844249,0.004233360290527344,1.8290339999999998
550,Regression,Linear regression,ChickWeights,22.84817364398225,34.96421639538195,0.719085103422856,0.004233360290527344,1.9021409999999999
561,Regression,Linear regression,ChickWeights,23.533864903464206,35.87516846908653,0.7171899153162977,0.004233360290527344,1.9766229999999998
572,Regression,Linear regression,ChickWeights,24.35517054905934,37.04349643938645,0.721084059423814,0.004233360290527344,2.052335
578,Regression,Linear regression,ChickWeights,24.488017178245396,37.1301184810815,0.7265939532381032,0.004233360290527344,2.12884
20,Regression,Linear regression,TrumpApproval,25.450598197889367,27.722642168158526,-1801.7007740167155,0.004836082458496094,0.005192
40,Regression,Linear regression,TrumpApproval,16.161821715287225,20.52500353472195,-168.36818578253545,0.004836082458496094,0.013211999999999998
60,Regression,Linear regression,TrumpApproval,13.598153426842448,17.650023075481602,-167.84990348617148,0.004836082458496094,0.024031999999999998
80,Regression,Linear regression,TrumpApproval,11.471976455723595,15.57287955357304,-130.853526577273,0.004836082458496094,0.037891999999999995
100,Regression,Linear regression,TrumpApproval,9.68214596449999,14.000301763028098,-65.86495197305652,0.004836082458496094,0.05481899999999999
120,Regression,Linear regression,TrumpApproval,8.407528871911307,12.826083752582038,-46.60821983259475,0.004836082458496094,0.074972
140,Regression,Linear regression,TrumpApproval,7.472538801666021,11.906170322018935,-41.393294286859756,0.004836082458496094,0.097942
160,Regression,Linear regression,TrumpApproval,6.733618643045825,11.158042485004945,-31.834941296975664,0.004836082458496094,0.123832
180,Regression,Linear regression,TrumpApproval,6.169700497883502,10.540836666234885,-24.735506613704008,0.004836082458496094,0.152602
200,Regression,Linear regression,TrumpApproval,5.637276771072078,10.00494044658359,-22.254180726223886,0.004836082458496094,0.18434599999999998
220,Regression,Linear regression,TrumpApproval,5.241655419826959,9.54927374382303,-21.85161325503622,0.004836082458496094,0.21923099999999998
240,Regression,Linear regression,TrumpApproval,4.913319228435685,9.152581987384268,-20.150415767752044,0.004836082458496094,0.256685
260,Regression,Linear regression,TrumpApproval,4.6005805709610295,8.798155212164838,-18.80742266052769,0.004996299743652344,0.29698199999999997
280,Regression,Linear regression,TrumpApproval,4.361904500660428,8.487782256525982,-18.30077751955779,0.004996299743652344,0.34031999999999996
300,Regression,Linear regression,TrumpApproval,4.177983636763751,8.213886929158212,-16.775985461827688,0.004996299743652344,0.38695699999999994
320,Regression,Linear regression,TrumpApproval,4.0139307736234064,7.965569243720552,-16.545200155417398,0.004996299743652344,0.43652199999999997
340,Regression,Linear regression,TrumpApproval,3.8333310128007367,7.732543038375519,-16.47204857346738,0.004996299743652344,0.488708
360,Regression,Linear regression,TrumpApproval,3.6897593066787637,7.521142961358518,-15.665510216700863,0.004996299743652344,0.54345
380,Regression,Linear regression,TrumpApproval,3.538461118790888,7.323831008705365,-15.349223429441675,0.004996299743652344,0.60088
400,Regression,Linear regression,TrumpApproval,3.4091144082608653,7.142112931264216,-14.987400990500298,0.004996299743652344,0.661033
420,Regression,Linear regression,TrumpApproval,3.274315450948267,6.971639846245307,-14.737449692413287,0.004996299743652344,0.723761
440,Regression,Linear regression,TrumpApproval,3.149988848493481,6.813450459479342,-13.759387787501687,0.004996299743652344,0.789358
460,Regression,Linear regression,TrumpApproval,3.032669616980346,6.664500091732204,-12.391040745915376,0.004996299743652344,0.8578479999999999
480,Regression,Linear regression,TrumpApproval,2.9173550400627324,6.524482577018096,-11.539008991895379,0.004996299743652344,0.9293549999999999
500,Regression,Linear regression,TrumpApproval,2.807954912193558,6.392842302618011,-10.785575593096237,0.004996299743652344,1.003458
520,Regression,Linear regression,TrumpApproval,2.723485168872324,6.270460764591583,-10.358454981643474,0.004996299743652344,1.080162
540,Regression,Linear regression,TrumpApproval,2.633524897495391,6.153684136612453,-9.8992425332555,0.004996299743652344,1.159686
560,Regression,Linear regression,TrumpApproval,2.570387051594887,6.046110276646843,-9.772211210488283,0.004996299743652344,1.242278
580,Regression,Linear regression,TrumpApproval,2.4924027416343892,5.941372653495799,-9.659500091482936,0.004996299743652344,1.327876
600,Regression,Linear regression,TrumpApproval,2.4388135499001944,5.8441713537233495,-9.199482888813439,0.004996299743652344,1.416558
620,Regression,Linear regression,TrumpApproval,2.3887915911861994,5.751684836785945,-8.728628472407536,0.004996299743652344,1.507779
640,Regression,Linear regression,TrumpApproval,2.3256110102598804,5.661913816169264,-8.251099059026629,0.004996299743652344,1.601485
660,Regression,Linear regression,TrumpApproval,2.2702286010599,5.57630811446073,-7.9089454594890825,0.004996299743652344,1.698325
680,Regression,Linear regression,TrumpApproval,2.2060465626731305,5.493730180025622,-7.783685561251003,0.004996299743652344,1.798977
700,Regression,Linear regression,TrumpApproval,2.1618193754139763,5.416272458141808,-7.761985660919104,0.004996299743652344,1.902919
720,Regression,Linear regression,TrumpApproval,2.110198155099334,5.3408595838913095,-7.706868343605596,0.004996299743652344,2.010025
740,Regression,Linear regression,TrumpApproval,2.0582558137583304,5.268337526588014,-7.466921166179052,0.004996299743652344,2.120162
760,Regression,Linear regression,TrumpApproval,2.0145104330074544,5.199164716387705,-7.335376416904921,0.004996299743652344,2.233425
780,Regression,Linear regression,TrumpApproval,1.971659181486197,5.132500160816935,-7.159380930677241,0.004996299743652344,2.349814
800,Regression,Linear regression,TrumpApproval,1.9361445182959502,5.068955044414207,-7.030567155973598,0.004996299743652344,2.468845
820,Regression,Linear regression,TrumpApproval,1.902917420017411,5.007882996322179,-6.924303537057065,0.004996299743652344,2.5909079999999998
840,Regression,Linear regression,TrumpApproval,1.870080039242982,4.948759021264203,-6.810140615288514,0.004996299743652344,2.716086
860,Regression,Linear regression,TrumpApproval,1.8335613943605502,4.891208282281314,-6.616400103121971,0.004996299743652344,2.844229
880,Regression,Linear regression,TrumpApproval,1.7964511013053976,4.835429271218082,-6.406690062281856,0.004996299743652344,2.974879
900,Regression,Linear regression,TrumpApproval,1.7623258406833608,4.781604585307492,-6.27323785548519,0.004996299743652344,3.108272
920,Regression,Linear regression,TrumpApproval,1.7306029215144672,4.729712263120168,-6.233153617800399,0.004996299743652344,3.244621
940,Regression,Linear regression,TrumpApproval,1.702960400818237,4.679729546357662,-6.141155722395992,0.004996299743652344,3.383717
960,Regression,Linear regression,TrumpApproval,1.6749270546266848,4.631185148942295,-6.066893287972357,0.004996299743652344,3.525368
980,Regression,Linear regression,TrumpApproval,1.646741079213146,4.583955755242317,-6.057955228937928,0.004996299743652344,3.6697249999999997
1000,Regression,Linear regression,TrumpApproval,1.6217106254309415,4.538333829659335,-6.034621121291893,0.004996299743652344,3.8168059999999997
1001,Regression,Linear regression,TrumpApproval,1.620282946229109,4.536070448143657,-6.032298181087672,0.004996299743652344,3.9643239999999995
11,Regression,Deep River Linear,ChickWeights,41.517718988047406,41.52650809796381,-2218.771870766389,0.017693519592285156,0.079985
22,Regression,Deep River Linear,ChickWeights,41.0939439357343,41.10674536374179,-1788.5974288169882,0.017693519592285156,0.171658
33,Regression,Deep River Linear,ChickWeights,40.6650584853734,40.686532866151204,-1148.6964405688107,0.017693519592285156,0.27575
44,Regression,Deep River Linear,ChickWeights,40.56465073530986,40.583158819097214,-1295.6970400850091,0.017693519592285156,0.391163
55,Regression,Deep River Linear,ChickWeights,40.95510803562674,41.032954452231415,-327.67853878508436,0.017693519592285156,0.518452
66,Regression,Deep River Linear,ChickWeights,42.246815445014484,42.41711064896206,-150.40276861609547,0.017693519592285156,0.656688
77,Regression,Deep River Linear,ChickWeights,43.096324181643794,43.328230454242544,-104.88183955538864,0.017693519592285156,0.806586
88,Regression,Deep River Linear,ChickWeights,43.75886986595155,43.99917393582435,-97.9957743096458,0.017693519592285156,0.967777
99,Regression,Deep River Linear,ChickWeights,44.500231799942384,44.76439523814222,-84.70319621766365,0.017693519592285156,1.140644
110,Regression,Deep River Linear,ChickWeights,45.64776317670264,46.0233592663041,-62.26174454424961,0.017693519592285156,1.324616
121,Regression,Deep River Linear,ChickWeights,46.71319773623889,47.18796425771664,-50.21863417118413,0.017693519592285156,1.519922
132,Regression,Deep River Linear,ChickWeights,47.76057533154997,48.31614774497651,-42.88640816963159,0.017693519592285156,1.726861
143,Regression,Deep River Linear,ChickWeights,48.83561849596721,49.48570855530187,-36.28828971568778,0.017693519592285156,1.9462169999999999
154,Regression,Deep River Linear,ChickWeights,49.887625228299136,50.630605195612745,-32.173223424607414,0.017693519592285156,2.1766799999999997
165,Regression,Deep River Linear,ChickWeights,51.05093490357199,51.96248533316545,-27.088382917696315,0.017693519592285156,2.4184339999999995
176,Regression,Deep River Linear,ChickWeights,52.34172166919927,53.439198772273,-22.95328494555454,0.017693519592285156,2.6714399999999996
187,Regression,Deep River Linear,ChickWeights,53.6946873872237,54.985582452104374,-19.763610965010436,0.017693519592285156,2.9354909999999994
198,Regression,Deep River Linear,ChickWeights,55.22927654965433,56.78094200564768,-16.61261272104801,0.017693519592285156,3.210902999999999
209,Regression,Deep River Linear,ChickWeights,56.765909326721754,58.612892346062594,-14.471301303043003,0.017693519592285156,3.497569999999999
220,Regression,Deep River Linear,ChickWeights,57.87363794095475,59.9454989937274,-13.168033199773069,0.017693519592285156,3.7959679999999993
231,Regression,Deep River Linear,ChickWeights,59.39478259970679,61.74462973626073,-11.857176026822337,0.017693519592285156,4.105282999999999
242,Regression,Deep River Linear,ChickWeights,61.247615120396745,64.05625343838763,-10.134667276777707,0.017693519592285156,4.426097999999999
253,Regression,Deep River Linear,ChickWeights,62.97090677194032,66.11106324498043,-9.300989417885132,0.017693519592285156,4.7588529999999984
264,Regression,Deep River Linear,ChickWeights,64.1235477624207,67.50715563419071,-8.8133324329437,0.017746925354003906,5.103186999999998
275,Regression,Deep River Linear,ChickWeights,65.59684193417431,69.35246078171343,-8.113723167621686,0.017746925354003906,5.459290999999999
286,Regression,Deep River Linear,ChickWeights,67.417800586345,71.61935573413861,-7.418031187766996,0.017746925354003906,5.826562999999998
297,Regression,Deep River Linear,ChickWeights,69.41379747709088,74.09057485806137,-6.813402114796708,0.017746925354003906,6.205169999999998
308,Regression,Deep River Linear,ChickWeights,71.23622765577119,76.36319925001524,-6.392211772924159,0.017746925354003906,6.594652999999998
319,Regression,Deep River Linear,ChickWeights,72.2684370658731,77.83972067161011,-5.970091996105393,0.017746925354003906,6.996184999999999
330,Regression,Deep River Linear,ChickWeights,74.54610907328173,80.83693461647671,-5.433067890824322,0.017746925354003906,7.409241999999999
341,Regression,Deep River Linear,ChickWeights,76.62853170368722,83.43374390894756,-5.1365519030718225,0.017746925354003906,7.834128999999999
352,Regression,Deep River Linear,ChickWeights,78.71176688560409,85.99108089551864,-4.925602243950998,0.017746925354003906,8.270527999999999
363,Regression,Deep River Linear,ChickWeights,79.63769515537071,87.05322971281369,-4.897077817583728,0.017746925354003906,8.717820999999999
374,Regression,Deep River Linear,ChickWeights,81.37630771810716,89.26154435857703,-4.699578459570468,0.017746925354003906,9.176132999999998
