step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
25,Binary classification,Logistic regression,Phishing,0.64,0.6896551724137931,0.005324363708496094,0.005086
50,Binary classification,Logistic regression,Phishing,0.78,0.7755102040816326,0.005324363708496094,0.013957
75,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842105,0.005324363708496094,0.026029
100,Binary classification,Logistic regression,Phishing,0.82,0.8163265306122449,0.005324363708496094,0.041137
125,Binary classification,Logistic regression,Phishing,0.808,0.8032786885245902,0.005324363708496094,0.05982
150,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842104,0.005324363708496094,0.08228099999999999
175,Binary classification,Logistic regression,Phishing,0.8228571428571428,0.8143712574850299,0.005324363708496094,0.10909999999999999
200,Binary classification,Logistic regression,Phishing,0.82,0.8105263157894737,0.005324363708496094,0.139238
225,Binary classification,Logistic regression,Phishing,0.8177777777777778,0.8038277511961723,0.005324363708496094,0.174257
250,Binary classification,Logistic regression,Phishing,0.824,0.811965811965812,0.005324363708496094,0.21387699999999998
275,Binary classification,Logistic regression,Phishing,0.8254545454545454,0.8125,0.005564689636230469,0.257764
300,Binary classification,Logistic regression,Phishing,0.8366666666666667,0.8205128205128205,0.005564689636230469,0.304448
325,Binary classification,Logistic regression,Phishing,0.8430769230769231,0.8222996515679442,0.005564689636230469,0.35467
350,Binary classification,Logistic regression,Phishing,0.8542857142857143,0.8316831683168316,0.005564689636230469,0.407906
375,Binary classification,Logistic regression,Phishing,0.8506666666666667,0.825,0.005564689636230469,0.46408699999999997
400,Binary classification,Logistic regression,Phishing,0.8525,0.8249258160237388,0.005564689636230469,0.523447
425,Binary classification,Logistic regression,Phishing,0.8588235294117647,0.8285714285714286,0.005564689636230469,0.585827
450,Binary classification,Logistic regression,Phishing,0.8622222222222222,0.8306010928961749,0.005564689636230469,0.6520009999999999
475,Binary classification,Logistic regression,Phishing,0.8589473684210527,0.8277634961439589,0.005564689636230469,0.7217849999999999
500,Binary classification,Logistic regression,Phishing,0.86,0.8325358851674641,0.005564689636230469,0.7948999999999999
525,Binary classification,Logistic regression,Phishing,0.8590476190476191,0.827906976744186,0.005564689636230469,0.871068
550,Binary classification,Logistic regression,Phishing,0.86,0.8300220750551875,0.005564689636230469,0.9509489999999999
575,Binary classification,Logistic regression,Phishing,0.8626086956521739,0.8329809725158562,0.005564689636230469,1.0344929999999999
600,Binary classification,Logistic regression,Phishing,0.8666666666666667,0.8353909465020577,0.005564689636230469,1.121502
625,Binary classification,Logistic regression,Phishing,0.8688,0.8346774193548386,0.005564689636230469,1.211677
650,Binary classification,Logistic regression,Phishing,0.8723076923076923,0.8413001912045889,0.005564689636230469,1.304303
675,Binary classification,Logistic regression,Phishing,0.8725925925925926,0.8447653429602888,0.005564689636230469,1.399534
700,Binary classification,Logistic regression,Phishing,0.8771428571428571,0.8485915492957746,0.005564689636230469,1.4973370000000001
725,Binary classification,Logistic regression,Phishing,0.8786206896551724,0.8533333333333334,0.005564689636230469,1.5981120000000002
750,Binary classification,Logistic regression,Phishing,0.88,0.8557692307692307,0.005564689636230469,1.7013470000000002
775,Binary classification,Logistic regression,Phishing,0.8812903225806452,0.8566978193146417,0.005564689636230469,1.807306
800,Binary classification,Logistic regression,Phishing,0.88125,0.8584202682563338,0.005564689636230469,1.915491
825,Binary classification,Logistic regression,Phishing,0.8812121212121212,0.8595988538681948,0.005564689636230469,2.025732
850,Binary classification,Logistic regression,Phishing,0.8823529411764706,0.8603351955307262,0.005564689636230469,2.138775
875,Binary classification,Logistic regression,Phishing,0.8857142857142857,0.8637602179836512,0.005564689636230469,2.254444
900,Binary classification,Logistic regression,Phishing,0.8855555555555555,0.8632138114209827,0.005564689636230469,2.372654
925,Binary classification,Logistic regression,Phishing,0.8875675675675676,0.867007672634271,0.005564689636230469,2.4933259999999997
950,Binary classification,Logistic regression,Phishing,0.8863157894736842,0.8669950738916257,0.005564689636230469,2.6163329999999996
975,Binary classification,Logistic regression,Phishing,0.8871794871794871,0.8677884615384616,0.005564689636230469,2.7415049999999996
1000,Binary classification,Logistic regression,Phishing,0.888,0.8688524590163934,0.005564689636230469,2.8689699999999996
1025,Binary classification,Logistic regression,Phishing,0.8878048780487805,0.8691695108077361,0.005564689636230469,2.9989069999999995
