step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
25,Binary classification,Logistic regression,Phishing,0.64,0.6896551724137931,0.005324363708496094,0.005965
50,Binary classification,Logistic regression,Phishing,0.78,0.7755102040816326,0.005324363708496094,0.015181
75,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842105,0.005324363708496094,0.027169
100,Binary classification,Logistic regression,Phishing,0.82,0.8163265306122449,0.005324363708496094,0.041526
125,Binary classification,Logistic regression,Phishing,0.808,0.8032786885245902,0.005324363708496094,0.059311
150,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.8157894736842104,0.005324363708496094,0.081267
175,Binary classification,Logistic regression,Phishing,0.8228571428571428,0.8143712574850299,0.005324363708496094,0.10677500000000001
200,Binary classification,Logistic regression,Phishing,0.82,0.8105263157894737,0.005324363708496094,0.13561600000000001
225,Binary classification,Logistic regression,Phishing,0.8177777777777778,0.8038277511961723,0.005324363708496094,0.16679700000000003
250,Binary classification,Logistic regression,Phishing,0.824,0.811965811965812,0.005324363708496094,0.20077900000000004
275,Binary classification,Logistic regression,Phishing,0.8254545454545454,0.8125,0.005564689636230469,0.23744600000000005
300,Binary classification,Logistic regression,Phishing,0.8366666666666667,0.8205128205128205,0.005564689636230469,0.2769940000000001
325,Binary classification,Logistic regression,Phishing,0.8430769230769231,0.8222996515679442,0.005564689636230469,0.31925500000000007
350,Binary classification,Logistic regression,Phishing,0.8542857142857143,0.8316831683168316,0.005564689636230469,0.3638970000000001
375,Binary classification,Logistic regression,Phishing,0.8506666666666667,0.825,0.005564689636230469,0.4109100000000001
400,Binary classification,Logistic regression,Phishing,0.8525,0.8249258160237388,0.005564689636230469,0.4604450000000001
425,Binary classification,Logistic regression,Phishing,0.8588235294117647,0.8285714285714286,0.005564689636230469,0.5124320000000001
450,Binary classification,Logistic regression,Phishing,0.8622222222222222,0.8306010928961749,0.005564689636230469,0.5669110000000002
475,Binary classification,Logistic regression,Phishing,0.8589473684210527,0.8277634961439589,0.005564689636230469,0.6239910000000002
500,Binary classification,Logistic regression,Phishing,0.86,0.8325358851674641,0.005564689636230469,0.6841130000000002
525,Binary classification,Logistic regression,Phishing,0.8590476190476191,0.827906976744186,0.005564689636230469,0.7465360000000002
550,Binary classification,Logistic regression,Phishing,0.86,0.8300220750551875,0.005564689636230469,0.8112620000000001
575,Binary classification,Logistic regression,Phishing,0.8626086956521739,0.8329809725158562,0.005564689636230469,0.8792210000000001
600,Binary classification,Logistic regression,Phishing,0.8666666666666667,0.8353909465020577,0.005564689636230469,0.9495060000000002
625,Binary classification,Logistic regression,Phishing,0.8688,0.8346774193548386,0.005564689636230469,1.0225840000000002
650,Binary classification,Logistic regression,Phishing,0.8723076923076923,0.8413001912045889,0.005564689636230469,1.0991360000000001
675,Binary classification,Logistic regression,Phishing,0.8725925925925926,0.8447653429602888,0.005564689636230469,1.1784150000000002
700,Binary classification,Logistic regression,Phishing,0.8771428571428571,0.8485915492957746,0.005564689636230469,1.2609280000000003
725,Binary classification,Logistic regression,Phishing,0.8786206896551724,0.8533333333333334,0.005564689636230469,1.3471090000000003
750,Binary classification,Logistic regression,Phishing,0.88,0.8557692307692307,0.005564689636230469,1.4371730000000003
775,Binary classification,Logistic regression,Phishing,0.8812903225806452,0.8566978193146417,0.005564689636230469,1.5320460000000002
800,Binary classification,Logistic regression,Phishing,0.88125,0.8584202682563338,0.005564689636230469,1.6312930000000003
825,Binary classification,Logistic regression,Phishing,0.8812121212121212,0.8595988538681948,0.005564689636230469,1.7349360000000003
850,Binary classification,Logistic regression,Phishing,0.8823529411764706,0.8603351955307262,0.005564689636230469,1.8426210000000003
875,Binary classification,Logistic regression,Phishing,0.8857142857142857,0.8637602179836512,0.005564689636230469,1.9535340000000003
900,Binary classification,Logistic regression,Phishing,0.8855555555555555,0.8632138114209827,0.005564689636230469,2.0674740000000003
925,Binary classification,Logistic regression,Phishing,0.8875675675675676,0.867007672634271,0.005564689636230469,2.1851420000000004
950,Binary classification,Logistic regression,Phishing,0.8863157894736842,0.8669950738916257,0.005564689636230469,2.305216
975,Binary classification,Logistic regression,Phishing,0.8871794871794871,0.8677884615384616,0.005564689636230469,2.430759
1000,Binary classification,Logistic regression,Phishing,0.888,0.8688524590163934,0.005564689636230469,2.558706
1025,Binary classification,Logistic regression,Phishing,0.8878048780487805,0.8691695108077361,0.005564689636230469,2.688958
1050,Binary classification,Logistic regression,Phishing,0.8895238095238095,0.8716814159292035,0.005564689636230469,2.821466
1075,Binary classification,Logistic regression,Phishing,0.8883720930232558,0.8715203426124196,0.005564689636230469,2.956246
1100,Binary classification,Logistic regression,Phishing,0.89,0.8735632183908045,0.005564689636230469,3.093287
1125,Binary classification,Logistic regression,Phishing,0.8906666666666667,0.8753799392097265,0.005564689636230469,3.232625
1150,Binary classification,Logistic regression,Phishing,0.8904347826086957,0.8750000000000001,0.005564689636230469,3.374504
1175,Binary classification,Logistic regression,Phishing,0.8893617021276595,0.8735408560311284,0.005564689636230469,3.520634
1200,Binary classification,Logistic regression,Phishing,0.89,0.8740458015267174,0.005564689636230469,3.669222
1225,Binary classification,Logistic regression,Phishing,0.8906122448979592,0.874766355140187,0.005564689636230469,3.820094
1250,Binary classification,Logistic regression,Phishing,0.888,0.8722627737226277,0.005564689636230469,3.973336
106,Binary classification,Logistic regression,Bananas,0.49056603773584906,0.325,0.004187583923339844,0.010247
212,Binary classification,Logistic regression,Bananas,0.5141509433962265,0.3757575757575758,0.004187583923339844,0.033166
318,Binary classification,Logistic regression,Bananas,0.5188679245283019,0.41379310344827586,0.004240989685058594,0.063889
424,Binary classification,Logistic regression,Bananas,0.5165094339622641,0.39528023598820067,0.004240989685058594,0.10237399999999999
530,Binary classification,Logistic regression,Bananas,0.5320754716981132,0.35751295336787564,0.004240989685058594,0.148333
636,Binary classification,Logistic regression,Bananas,0.5377358490566038,0.3225806451612903,0.004240989685058594,0.202268
742,Binary classification,Logistic regression,Bananas,0.5525606469002695,0.29957805907172996,0.004240989685058594,0.263003
848,Binary classification,Logistic regression,Bananas,0.5518867924528302,0.27203065134099613,0.004240989685058594,0.333044
954,Binary classification,Logistic regression,Bananas,0.5545073375262054,0.25044091710758376,0.004240989685058594,0.410579
1060,Binary classification,Logistic regression,Bananas,0.5613207547169812,0.23393739703459634,0.004240989685058594,0.49783900000000003
1166,Binary classification,Logistic regression,Bananas,0.5600343053173242,0.216793893129771,0.004240989685058594,0.598855
1272,Binary classification,Logistic regression,Bananas,0.5605345911949685,0.21378340365682133,0.004240989685058594,0.7099500000000001
1378,Binary classification,Logistic regression,Bananas,0.5638606676342526,0.20185922974767595,0.004240989685058594,0.831559
1484,Binary classification,Logistic regression,Bananas,0.5640161725067385,0.19023779724655818,0.004240989685058594,0.960338
1590,Binary classification,Logistic regression,Bananas,0.5641509433962264,0.17988165680473372,0.004240989685058594,1.095876
1696,Binary classification,Logistic regression,Bananas,0.5654481132075472,0.17283950617283952,0.004240989685058594,1.2381550000000001
1802,Binary classification,Logistic regression,Bananas,0.5621531631520533,0.16507936507936508,0.004240989685058594,1.3882450000000002
1908,Binary classification,Logistic regression,Bananas,0.5581761006289309,0.1628599801390268,0.004240989685058594,1.5466780000000002
2014,Binary classification,Logistic regression,Bananas,0.551142005958292,0.16141001855287568,0.004240989685058594,1.7185060000000003
2120,Binary classification,Logistic regression,Bananas,0.5490566037735849,0.16433566433566435,0.004240989685058594,1.8996540000000004
2226,Binary classification,Logistic regression,Bananas,0.5480682839173405,0.17675941080196397,0.004240989685058594,2.0923530000000006
2332,Binary classification,Logistic regression,Bananas,0.5480274442538593,0.19295558958652376,0.004240989685058594,2.2973430000000006
2438,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.19636363636363635,0.004240989685058594,2.5097660000000004
2544,Binary classification,Logistic regression,Bananas,0.547562893081761,0.2132604237867396,0.004240989685058594,2.7291740000000004
2650,Binary classification,Logistic regression,Bananas,0.5449056603773584,0.22293814432989692,0.004240989685058594,2.9588330000000003
2756,Binary classification,Logistic regression,Bananas,0.5391872278664731,0.22560975609756098,0.004240989685058594,3.1953460000000002
2862,Binary classification,Logistic regression,Bananas,0.5387840670859538,0.22716627634660422,0.004240989685058594,3.443254
2968,Binary classification,Logistic regression,Bananas,0.5407681940700808,0.22336182336182334,0.004240989685058594,3.698796
3074,Binary classification,Logistic regression,Bananas,0.5400130123617437,0.21878453038674034,0.004240989685058594,3.963819
3180,Binary classification,Logistic regression,Bananas,0.5433962264150943,0.21767241379310348,0.004240989685058594,4.238895
3286,Binary classification,Logistic regression,Bananas,0.5447352404138771,0.21345951629863302,0.004240989685058594,4.521174
3392,Binary classification,Logistic regression,Bananas,0.5436320754716981,0.21020408163265306,0.004240989685058594,4.810781
3498,Binary classification,Logistic regression,Bananas,0.5454545454545454,0.20579420579420582,0.004240989685058594,5.106969
3604,Binary classification,Logistic regression,Bananas,0.5477247502774695,0.20176297747306565,0.004240989685058594,5.412657
3710,Binary classification,Logistic regression,Bananas,0.5466307277628032,0.1967526265520535,0.004240989685058594,5.727237000000001
3816,Binary classification,Logistic regression,Bananas,0.5461215932914046,0.19216417910447758,0.004240989685058594,6.049669000000001
3922,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.1882998171846435,0.004240989685058594,6.385116000000001
4028,Binary classification,Logistic regression,Bananas,0.5476663356504469,0.18442256042972244,0.004240989685058594,6.732943000000001
4134,Binary classification,Logistic regression,Bananas,0.5478955007256894,0.1806225339763262,0.004240989685058594,7.087589
4240,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.17667238421955403,0.004240989685058594,7.4491060000000004
4346,Binary classification,Logistic regression,Bananas,0.5473999079613437,0.17456986991187579,0.004240989685058594,7.820378000000001
4452,Binary classification,Logistic regression,Bananas,0.5496406109613656,0.17995910020449898,0.004240989685058594,8.215028
4558,Binary classification,Logistic regression,Bananas,0.5465116279069767,0.1794362842397777,0.004240989685058594,8.621754000000001
4664,Binary classification,Logistic regression,Bananas,0.5463121783876501,0.18615384615384617,0.004240989685058594,9.035289
4770,Binary classification,Logistic regression,Bananas,0.5465408805031446,0.18897637795275588,0.004240989685058594,9.4563
4876,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.18928833455612618,0.004240989685058594,9.885662
4982,Binary classification,Logistic regression,Bananas,0.5467683661180249,0.19586894586894588,0.004240989685058594,10.323571
5088,Binary classification,Logistic regression,Bananas,0.5446147798742138,0.19408695652173913,0.004240989685058594,10.77018
5194,Binary classification,Logistic regression,Bananas,0.5427416249518675,0.19245154709282555,0.004240989685058594,11.228595
5300,Binary classification,Logistic regression,Bananas,0.5430188679245282,0.19534883720930235,0.004240989685058594,11.70012
25,Binary classification,Torch Logistic Regression,Phishing,0.36,0.27272727272727276,0.05927562713623047,0.118029
50,Binary classification,Torch Logistic Regression,Phishing,0.5,0.2857142857142857,0.05927562713623047,0.249242
75,Binary classification,Torch Logistic Regression,Phishing,0.49333333333333335,0.29629629629629634,0.05927562713623047,0.399136
100,Binary classification,Torch Logistic Regression,Phishing,0.54,0.3947368421052632,0.05927562713623047,0.566372
125,Binary classification,Torch Logistic Regression,Phishing,0.576,0.4752475247524752,0.05927562713623047,0.751244
150,Binary classification,Torch Logistic Regression,Phishing,0.6066666666666667,0.549618320610687,0.05927562713623047,0.947917
175,Binary classification,Torch Logistic Regression,Phishing,0.6285714285714286,0.5578231292517006,0.05927562713623047,1.160152
200,Binary classification,Torch Logistic Regression,Phishing,0.66,0.6000000000000001,0.05927562713623047,1.385529
225,Binary classification,Torch Logistic Regression,Phishing,0.68,0.6170212765957447,0.05927562713623047,1.624336
250,Binary classification,Torch Logistic Regression,Phishing,0.692,0.641860465116279,0.05927562713623047,1.877662
275,Binary classification,Torch Logistic Regression,Phishing,0.7054545454545454,0.6553191489361703,0.05948925018310547,2.142433
300,Binary classification,Torch Logistic Regression,Phishing,0.7266666666666667,0.6746031746031745,0.05948925018310547,2.419174
325,Binary classification,Torch Logistic Regression,Phishing,0.7415384615384616,0.6842105263157895,0.05948925018310547,2.714858
350,Binary classification,Torch Logistic Regression,Phishing,0.7571428571428571,0.6996466431095406,0.05948925018310547,3.028717
375,Binary classification,Torch Logistic Regression,Phishing,0.7573333333333333,0.6976744186046512,0.05948925018310547,3.3582419999999997
400,Binary classification,Torch Logistic Regression,Phishing,0.7625,0.7003154574132492,0.05948925018310547,3.6998159999999998
425,Binary classification,Torch Logistic Regression,Phishing,0.7741176470588236,0.7090909090909091,0.05948925018310547,4.0690219999999995
450,Binary classification,Torch Logistic Regression,Phishing,0.7822222222222223,0.7167630057803468,0.05948925018310547,4.456962
475,Binary classification,Torch Logistic Regression,Phishing,0.783157894736842,0.7208672086720868,0.05948925018310547,4.856993
500,Binary classification,Torch Logistic Regression,Phishing,0.784,0.728643216080402,0.05948925018310547,5.2785
525,Binary classification,Torch Logistic Regression,Phishing,0.7866666666666666,0.726829268292683,0.05948925018310547,5.718197
550,Binary classification,Torch Logistic Regression,Phishing,0.7945454545454546,0.7402298850574711,0.05948925018310547,6.178317
575,Binary classification,Torch Logistic Regression,Phishing,0.8,0.7472527472527472,0.05948925018310547,6.656771
600,Binary classification,Torch Logistic Regression,Phishing,0.8066666666666666,0.752136752136752,0.05948925018310547,7.154451
625,Binary classification,Torch Logistic Regression,Phishing,0.808,0.7499999999999999,0.05948925018310547,7.6723
650,Binary classification,Torch Logistic Regression,Phishing,0.8138461538461539,0.7622789783889982,0.05948925018310547,8.210462
675,Binary classification,Torch Logistic Regression,Phishing,0.8177777777777778,0.7726432532347505,0.05948925018310547,8.766757
700,Binary classification,Torch Logistic Regression,Phishing,0.8242857142857143,0.7783783783783783,0.05948925018310547,9.34259
725,Binary classification,Torch Logistic Regression,Phishing,0.8275862068965517,0.7870528109028961,0.05948925018310547,9.94159
750,Binary classification,Torch Logistic Regression,Phishing,0.8293333333333334,0.7908496732026145,0.05948925018310547,10.556384999999999
775,Binary classification,Torch Logistic Regression,Phishing,0.832258064516129,0.7936507936507936,0.05948925018310547,11.191424
800,Binary classification,Torch Logistic Regression,Phishing,0.83375,0.7981790591805766,0.05948925018310547,11.850113
825,Binary classification,Torch Logistic Regression,Phishing,0.8363636363636363,0.8034934497816594,0.05948925018310547,12.521433
850,Binary classification,Torch Logistic Regression,Phishing,0.8388235294117647,0.8056737588652483,0.05948925018310547,13.206435
875,Binary classification,Torch Logistic Regression,Phishing,0.8434285714285714,0.8105117565698479,0.05948925018310547,13.908573
