step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
106,Binary classification,Logistic regression,Bananas,0.49056603773584906,0.3414634146341463,0.004187583923339844,0.01344
212,Binary classification,Logistic regression,Bananas,0.5141509433962265,0.3832335329341317,0.004187583923339844,0.038142999999999996
318,Binary classification,Logistic regression,Bananas,0.5220125786163522,0.42424242424242425,0.004240989685058594,0.072549
424,Binary classification,Logistic regression,Bananas,0.5165094339622641,0.40233236151603496,0.004240989685058594,0.117966
530,Binary classification,Logistic regression,Bananas,0.5320754716981132,0.36410256410256414,0.004240989685058594,0.174681
636,Binary classification,Logistic regression,Bananas,0.5377358490566038,0.32876712328767127,0.004240989685058594,0.249446
742,Binary classification,Logistic regression,Bananas,0.5525606469002695,0.3054393305439331,0.004240989685058594,0.33666799999999997
848,Binary classification,Logistic regression,Bananas,0.5530660377358491,0.28083491461100574,0.004240989685058594,0.43476099999999995
954,Binary classification,Logistic regression,Bananas,0.5555555555555556,0.25874125874125875,0.004240989685058594,0.54633
1060,Binary classification,Logistic regression,Bananas,0.5622641509433962,0.2418300653594771,0.004240989685058594,0.667723
1166,Binary classification,Logistic regression,Bananas,0.5608919382504288,0.22424242424242424,0.004240989685058594,0.8004849999999999
1272,Binary classification,Logistic regression,Bananas,0.5613207547169812,0.2206703910614525,0.004240989685058594,0.9442839999999999
1378,Binary classification,Logistic regression,Bananas,0.5645863570391872,0.20844327176781002,0.004240989685058594,1.0991229999999999
1484,Binary classification,Logistic regression,Bananas,0.5646900269541779,0.19651741293532338,0.004240989685058594,1.2651109999999999
1590,Binary classification,Logistic regression,Bananas,0.5647798742138365,0.18588235294117644,0.004240989685058594,1.4407929999999998
1696,Binary classification,Logistic regression,Bananas,0.5660377358490566,0.17857142857142858,0.004240989685058594,1.6281419999999998
1802,Binary classification,Logistic regression,Bananas,0.562708102108768,0.17052631578947366,0.004240989685058594,1.8265709999999997
1908,Binary classification,Logistic regression,Bananas,0.5587002096436059,0.16798418972332016,0.004240989685058594,2.03951
2014,Binary classification,Logistic regression,Bananas,0.5516385302879842,0.16620498614958448,0.004240989685058594,2.2666399999999998
2120,Binary classification,Logistic regression,Bananas,0.5495283018867925,0.1688424717145344,0.004240989685058594,2.5098759999999998
2226,Binary classification,Logistic regression,Bananas,0.5485175202156334,0.18092909535452323,0.004240989685058594,2.768198
2332,Binary classification,Logistic regression,Bananas,0.5484562607204116,0.19679633867276888,0.004240989685058594,3.042556
2438,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.19999999999999998,0.004240989685058594,3.328937
2544,Binary classification,Logistic regression,Bananas,0.5479559748427673,0.21662125340599456,0.004240989685058594,3.629005
2650,Binary classification,Logistic regression,Bananas,0.5452830188679245,0.2260757867694284,0.004240989685058594,3.942862
2756,Binary classification,Logistic regression,Bananas,0.5395500725689405,0.22857142857142854,0.004240989685058594,4.270001
2862,Binary classification,Logistic regression,Bananas,0.5391334730957372,0.230005837711617,0.004240989685058594,4.609534
2968,Binary classification,Logistic regression,Bananas,0.5411051212938005,0.22613636363636364,0.004240989685058594,4.959413
3074,Binary classification,Logistic regression,Bananas,0.5403383214053351,0.22148760330578512,0.004240989685058594,5.320656
3180,Binary classification,Logistic regression,Bananas,0.5437106918238994,0.22031166039763567,0.004240989685058594,5.693015
3286,Binary classification,Logistic regression,Bananas,0.5450395617772368,0.21604614577871,0.004240989685058594,6.078837
3392,Binary classification,Logistic regression,Bananas,0.5439268867924528,0.21272264631043258,0.004240989685058594,6.476962
3498,Binary classification,Logistic regression,Bananas,0.5457404230989137,0.20827105132037868,0.004240989685058594,6.887544
3604,Binary classification,Logistic regression,Bananas,0.5480022197558269,0.2042012701514411,0.004240989685058594,7.310145
3710,Binary classification,Logistic regression,Bananas,0.546900269541779,0.19914244878513576,0.004240989685058594,7.743117000000001
3816,Binary classification,Logistic regression,Bananas,0.5463836477987422,0.19450907398790138,0.004240989685058594,8.188616000000001
3922,Binary classification,Logistic regression,Bananas,0.5474247832738399,0.1906064751481988,0.004240989685058594,8.644256000000002
4028,Binary classification,Logistic regression,Bananas,0.547914597815293,0.1866904868244752,0.004240989685058594,9.112544000000002
4134,Binary classification,Logistic regression,Bananas,0.548137397194001,0.18285214348206474,0.004240989685058594,9.592565000000002
4240,Binary classification,Logistic regression,Bananas,0.5474056603773585,0.17886178861788615,0.004240989685058594,10.082839000000002
4346,Binary classification,Logistic regression,Bananas,0.5476300046019328,0.17671691792294805,0.004240989685058594,10.585486000000001
4452,Binary classification,Logistic regression,Bananas,0.5498652291105122,0.1820408163265306,0.004240989685058594,11.098040000000001
4558,Binary classification,Logistic regression,Bananas,0.5467310223782361,0.1814580031695721,0.004240989685058594,11.620092000000001
4664,Binary classification,Logistic regression,Bananas,0.5465265866209262,0.18809980806142035,0.004240989685058594,12.153237
4770,Binary classification,Logistic regression,Bananas,0.5467505241090147,0.19086826347305388,0.004240989685058594,12.701558
4876,Binary classification,Logistic regression,Bananas,0.5469647251845775,0.19113877700476017,0.004240989685058594,13.261456
4982,Binary classification,Logistic regression,Bananas,0.5469690887193898,0.19765375044436545,0.004240989685058594,13.832085000000001
5088,Binary classification,Logistic regression,Bananas,0.5448113207547169,0.19583333333333333,0.004240989685058594,14.423289
5194,Binary classification,Logistic regression,Bananas,0.5429341547939931,0.19416157501697218,0.004240989685058594,15.032786
5300,Binary classification,Logistic regression,Bananas,0.5432075471698113,0.1970149253731343,0.004240989685058594,15.658312
906,Binary classification,Logistic regression,Elec2,0.7980132450331126,0.7834319526627219,0.0053730010986328125,0.130743
1812,Binary classification,Logistic regression,Elec2,0.8134657836644592,0.7488855869242199,0.0053730010986328125,0.398676
2718,Binary classification,Logistic regression,Elec2,0.8024282560706402,0.7300150829562596,0.0053730010986328125,0.797334
3624,Binary classification,Logistic regression,Elec2,0.8192604856512141,0.7598093142647598,0.0053730010986328125,1.318285
4530,Binary classification,Logistic regression,Elec2,0.8289183222958058,0.7613181398213735,0.0053730010986328125,2.0056339999999997
5436,Binary classification,Logistic regression,Elec2,0.8226637233259749,0.7528205128205128,0.0053730010986328125,2.8581659999999998
6342,Binary classification,Logistic regression,Elec2,0.8229265216020183,0.7589611504614724,0.0053730010986328125,3.8733009999999997
7248,Binary classification,Logistic regression,Elec2,0.8261589403973509,0.7617246596066566,0.0053730010986328125,5.032991
8154,Binary classification,Logistic regression,Elec2,0.8318616629874908,0.7833096254148886,0.0053730010986328125,6.309042
9060,Binary classification,Logistic regression,Elec2,0.8375275938189846,0.7975797579757975,0.0053730010986328125,7.7125829999999995
9966,Binary classification,Logistic regression,Elec2,0.8377483443708609,0.802008081302804,0.0053730010986328125,9.262153
10872,Binary classification,Logistic regression,Elec2,0.8400478292862399,0.8089220964729151,0.0053730010986328125,10.957607
11778,Binary classification,Logistic regression,Elec2,0.8432671081677704,0.8127789046653143,0.0053730010986328125,12.812854
12684,Binary classification,Logistic regression,Elec2,0.8419268369599495,0.8117547648108159,0.0053730010986328125,14.808781999999999
13590,Binary classification,Logistic regression,Elec2,0.8437821927888153,0.8167141500474834,0.0053730010986328125,16.932797
14496,Binary classification,Logistic regression,Elec2,0.8447157836644592,0.8189204408334004,0.0053730010986328125,19.190988
15402,Binary classification,Logistic regression,Elec2,0.8464485131801065,0.8201110519510155,0.0053730010986328125,21.591401
16308,Binary classification,Logistic regression,Elec2,0.8411822418444935,0.812780106982796,0.0053730010986328125,24.152238
17214,Binary classification,Logistic regression,Elec2,0.8397234808876496,0.8069954529555788,0.0053730010986328125,26.868193
18120,Binary classification,Logistic regression,Elec2,0.8419426048565122,0.80987785448752,0.0053730010986328125,29.726695000000003
19026,Binary classification,Logistic regression,Elec2,0.8451066961000736,0.8115849370244869,0.0053730010986328125,32.734797
19932,Binary classification,Logistic regression,Elec2,0.8428155729480232,0.8097637986520129,0.0053730010986328125,35.904005
20838,Binary classification,Logistic regression,Elec2,0.8393799788847298,0.805689404934688,0.0053730010986328125,39.206525
21744,Binary classification,Logistic regression,Elec2,0.8402777777777778,0.8036632935722765,0.0053730010986328125,42.637761
22650,Binary classification,Logistic regression,Elec2,0.8394701986754967,0.8009198423127463,0.0053730010986328125,46.210504
23556,Binary classification,Logistic regression,Elec2,0.8357106469689252,0.7954545454545454,0.0053730010986328125,49.917237
24462,Binary classification,Logistic regression,Elec2,0.8330471752105306,0.791441119395363,0.0053730010986328125,53.756795
25368,Binary classification,Logistic regression,Elec2,0.8298249763481551,0.7872875092387287,0.0053730010986328125,57.719764
26274,Binary classification,Logistic regression,Elec2,0.8304407398949532,0.787745962170661,0.0053730010986328125,61.815486
27180,Binary classification,Logistic regression,Elec2,0.8308682855040471,0.7889638709085066,0.0053730010986328125,66.041579
28086,Binary classification,Logistic regression,Elec2,0.8277077547532579,0.7843678980437593,0.0053730010986328125,70.400438
28992,Binary classification,Logistic regression,Elec2,0.8270212472406181,0.7820039121930016,0.0053730010986328125,74.911653
29898,Binary classification,Logistic regression,Elec2,0.8260418757107498,0.780872129766168,0.0053730010986328125,79.584811
30804,Binary classification,Logistic regression,Elec2,0.8258992338657317,0.7797807251673304,0.0053730010986328125,84.410032
31710,Binary classification,Logistic regression,Elec2,0.821286660359508,0.7731294287201249,0.0053730010986328125,89.365318
32616,Binary classification,Logistic regression,Elec2,0.8188619082658818,0.7700093428838368,0.0053730010986328125,94.440718
33522,Binary classification,Logistic regression,Elec2,0.8168963665652408,0.7682024169184289,0.0053730010986328125,99.640095
34428,Binary classification,Logistic regression,Elec2,0.8143952596723597,0.7647795037915042,0.0053730010986328125,104.965524
35334,Binary classification,Logistic regression,Elec2,0.8142016188373804,0.7627822944896115,0.0053730010986328125,110.413928
36240,Binary classification,Logistic regression,Elec2,0.8154801324503311,0.7629984051036682,0.0053730010986328125,115.997942
37146,Binary classification,Logistic regression,Elec2,0.815161794002046,0.7614481273017858,0.0053730010986328125,121.735512
38052,Binary classification,Logistic regression,Elec2,0.8151476926311363,0.7609596955073744,0.0053730010986328125,127.622676
38958,Binary classification,Logistic regression,Elec2,0.8162379998973254,0.7631274195149389,0.0053730010986328125,133.650674
39864,Binary classification,Logistic regression,Elec2,0.8169275536825206,0.7661946562439931,0.0053730010986328125,139.817736
40770,Binary classification,Logistic regression,Elec2,0.8186656855531028,0.7707241432780277,0.0053730010986328125,146.113932
41676,Binary classification,Logistic regression,Elec2,0.8201602840963624,0.7745390006918749,0.0053730010986328125,152.53231
42582,Binary classification,Logistic regression,Elec2,0.8211920529801324,0.7763613934089174,0.0053730010986328125,159.076912
43488,Binary classification,Logistic regression,Elec2,0.8216979396615158,0.7772863051470587,0.0053730010986328125,165.76194099999998
44394,Binary classification,Logistic regression,Elec2,0.8211695274136145,0.7754109027129481,0.0053730010986328125,172.57506899999998
45300,Binary classification,Logistic regression,Elec2,0.8221412803532009,0.7771292633675417,0.0053730010986328125,179.517778
45312,Binary classification,Logistic regression,Elec2,0.8221442443502824,0.7770862722319033,0.0053730010986328125,186.462908
25,Binary classification,Logistic regression,Phishing,0.6,0.6428571428571429,0.005324363708496094,0.003856
50,Binary classification,Logistic regression,Phishing,0.76,0.7499999999999999,0.005324363708496094,0.012677
75,Binary classification,Logistic regression,Phishing,0.8,0.8,0.005324363708496094,0.025715000000000002
100,Binary classification,Logistic regression,Phishing,0.81,0.8041237113402061,0.005324363708496094,0.042042
125,Binary classification,Logistic regression,Phishing,0.8,0.7933884297520661,0.005324363708496094,0.061968
150,Binary classification,Logistic regression,Phishing,0.8066666666666666,0.8079470198675497,0.005324363708496094,0.085243
175,Binary classification,Logistic regression,Phishing,0.8171428571428572,0.8072289156626506,0.005324363708496094,0.11155
200,Binary classification,Logistic regression,Phishing,0.815,0.8042328042328043,0.005324363708496094,0.142716
225,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.7980769230769231,0.005324363708496094,0.177224
250,Binary classification,Logistic regression,Phishing,0.82,0.8068669527896996,0.005324363708496094,0.21572999999999998
275,Binary classification,Logistic regression,Phishing,0.8218181818181818,0.8078431372549019,0.005564689636230469,0.25861999999999996
300,Binary classification,Logistic regression,Phishing,0.8333333333333334,0.8161764705882353,0.005564689636230469,0.30504299999999995
325,Binary classification,Logistic regression,Phishing,0.84,0.8181818181818181,0.005564689636230469,0.35572899999999996
350,Binary classification,Logistic regression,Phishing,0.8514285714285714,0.8278145695364238,0.005564689636230469,0.41271299999999994
375,Binary classification,Logistic regression,Phishing,0.848,0.8213166144200628,0.005564689636230469,0.47703799999999996
400,Binary classification,Logistic regression,Phishing,0.85,0.8214285714285715,0.005564689636230469,0.546565
425,Binary classification,Logistic regression,Phishing,0.8564705882352941,0.825214899713467,0.005564689636230469,0.621595
450,Binary classification,Logistic regression,Phishing,0.86,0.8273972602739726,0.005564689636230469,0.699746
475,Binary classification,Logistic regression,Phishing,0.8568421052631578,0.8247422680412371,0.005564689636230469,0.781019
500,Binary classification,Logistic regression,Phishing,0.858,0.8297362110311751,0.005564689636230469,0.865551
525,Binary classification,Logistic regression,Phishing,0.8571428571428571,0.8251748251748252,0.005564689636230469,0.9545699999999999
550,Binary classification,Logistic regression,Phishing,0.8581818181818182,0.827433628318584,0.005564689636230469,1.04769
575,Binary classification,Logistic regression,Phishing,0.8608695652173913,0.8305084745762712,0.005564689636230469,1.145114
600,Binary classification,Logistic regression,Phishing,0.865,0.8329896907216495,0.005564689636230469,1.247795
625,Binary classification,Logistic regression,Phishing,0.8672,0.8323232323232322,0.005564689636230469,1.35502
650,Binary classification,Logistic regression,Phishing,0.8707692307692307,0.8390804597701149,0.005564689636230469,1.4664989999999998
675,Binary classification,Logistic regression,Phishing,0.8711111111111111,0.8426763110307414,0.005564689636230469,1.5812669999999998
700,Binary classification,Logistic regression,Phishing,0.8757142857142857,0.8465608465608465,0.005564689636230469,1.6999389999999996
725,Binary classification,Logistic regression,Phishing,0.8772413793103448,0.8514190317195326,0.005564689636230469,1.8236629999999996
750,Binary classification,Logistic regression,Phishing,0.8786666666666667,0.8539325842696629,0.005564689636230469,1.9508459999999996
775,Binary classification,Logistic regression,Phishing,0.88,0.8549141965678626,0.005564689636230469,2.0813489999999994
800,Binary classification,Logistic regression,Phishing,0.88,0.8567164179104476,0.005564689636230469,2.2149099999999993
825,Binary classification,Logistic regression,Phishing,0.88,0.8579626972740315,0.005564689636230469,2.3528639999999994
850,Binary classification,Logistic regression,Phishing,0.8811764705882353,0.8587412587412586,0.005564689636230469,2.4948869999999994
875,Binary classification,Logistic regression,Phishing,0.8845714285714286,0.8622100954979536,0.005564689636230469,2.6409579999999995
900,Binary classification,Logistic regression,Phishing,0.8844444444444445,0.8617021276595744,0.005564689636230469,2.7902599999999995
925,Binary classification,Logistic regression,Phishing,0.8864864864864865,0.8655569782330347,0.005564689636230469,2.9439129999999993
950,Binary classification,Logistic regression,Phishing,0.8852631578947369,0.8655980271270037,0.005564689636230469,3.1022059999999994
975,Binary classification,Logistic regression,Phishing,0.8861538461538462,0.8664259927797834,0.005564689636230469,3.2650189999999992
