step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
100,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.73,0.7299999999999999,0.7286704853783539,0.008872032165527344,0.018626
200,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.74,0.74,0.7340153452685423,0.008872032165527344,0.055442000000000005
300,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.7733333333333333,0.7733333333333333,0.7696372916572563,0.009673118591308594,0.11060900000000001
400,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.7825,0.7825,0.7810094958813424,0.009673118591308594,0.18379700000000002
500,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.79,0.79,0.7896289053891064,0.009673118591308594,0.281013
600,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8083333333333333,0.8083333333333333,0.8082901986280246,0.009673118591308594,0.400516
700,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8185714285714286,0.8185714285714286,0.8184079957676194,0.009673118591308594,0.5424
800,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.82875,0.82875,0.8286897737485835,0.009673118591308594,0.707754
900,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8344444444444444,0.8344444444444444,0.8344426049178324,0.009673118591308594,0.898841
1000,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.837,0.8370000000000001,0.8369985329867969,0.009673118591308594,1.111371
1100,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.84,0.8399999999999999,0.8399809564113415,0.009673118591308594,1.3450250000000001
1200,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8491666666666666,0.8491666666666666,0.8491430952753035,0.009673118591308594,1.598208
1300,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8530769230769231,0.8530769230769231,0.8530664029791482,0.009673118591308594,1.87071
1400,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8535714285714285,0.8535714285714285,0.8535695608362353,0.009673118591308594,2.162361
1500,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8573333333333333,0.8573333333333333,0.8573209043987833,0.009673118591308594,2.475921
1600,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.859375,0.859375,0.8593657159398413,0.009673118591308594,2.807476
1700,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8641176470588235,0.8641176470588235,0.8640969089054766,0.009673118591308594,3.158956
1800,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8661111111111112,0.8661111111111112,0.8660961915818399,0.009673118591308594,3.534662
1900,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8705263157894737,0.8705263157894737,0.8705146943936242,0.009673118591308594,3.928217
2000,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8725,0.8725,0.8724946128973949,0.009673118591308594,4.3395150000000005
2100,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8757142857142857,0.8757142857142857,0.8757140320694532,0.009673118591308594,4.766958000000001
2200,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8772727272727273,0.8772727272727273,0.8772677571240488,0.009673118591308594,5.2097430000000005
2300,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.88,0.88,0.8799999092626913,0.009673118591308594,5.673145000000001
2400,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8825,0.8825,0.88249926562041,0.009673118591308594,6.1520470000000005
2500,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8852,0.8852,0.885197777428971,0.009673118591308594,6.649465
2600,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8865384615384615,0.8865384615384615,0.8865376391041887,0.009673118591308594,7.167654000000001
2700,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8877777777777778,0.8877777777777778,0.8877777623837808,0.009673118591308594,7.705255000000001
2800,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8889285714285714,0.8889285714285714,0.8889282172455907,0.009673118591308594,8.272571000000001
2900,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8910344827586207,0.8910344827586207,0.89103261696752,0.009673118591308594,8.863007000000001
3000,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8933333333333333,0.8933333333333333,0.8933294931950884,0.009673118591308594,9.486862000000002
